conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,18418,1,6.49358471039871432e-02,"ok","",2026-03-12 05:15:56
J1,18419,1,6.31639894786832912e-02,"ok","",2026-03-12 05:16:05
J1,18420,1,6.84576591299759230e-02,"ok","",2026-03-12 05:16:13
J1,18421,1,6.66673589103830011e-02,"ok","",2026-03-12 05:16:22
J1,18422,1,6.84380885422353202e-02,"ok","",2026-03-12 05:16:31
J1,18423,1,6.66671201631157118e-02,"ok","",2026-03-12 05:16:39
J1,18424,1,6.48965796991518573e-02,"ok","",2026-03-12 05:16:48
J1,18425,1,6.31452314774811896e-02,"ok","",2026-03-12 05:16:56
J1,18426,1,6.49157506830686515e-02,"ok","",2026-03-12 05:17:05
J1,18427,1,6.31840527131632967e-02,"ok","",2026-03-12 05:17:14
J1,18428,1,6.55616190043133429e-02,"ok","",2026-03-12 05:17:22
J1,18429,1,6.38179263721099232e-02,"ok","",2026-03-12 05:17:30
J1,18430,1,6.56710393974719864e-02,"ok","",2026-03-12 05:17:38
J1,18431,1,6.39474664769430490e-02,"ok","",2026-03-12 05:17:46
J1,18432,1,6.20939679798180322e-02,"ok","",2026-03-12 05:17:54
J1,18433,1,6.03896127469116806e-02,"ok","",2026-03-12 05:18:02
J1,18434,1,6.22436319302348551e-02,"ok","",2026-03-12 05:18:10
J1,18435,1,6.01386700013293307e-02,"ok","",2026-03-12 05:18:17
J1,18436,1,5.82653264664880766e-02,"ok","",2026-03-12 05:18:25
J1,18437,1,5.97112161033894751e-02,"ok","",2026-03-12 05:18:33
J1,18438,1,5.78595024356296506e-02,"ok","",2026-03-12 05:18:41
J1,18439,1,5.64113659147729152e-02,"ok","",2026-03-12 05:18:49
J1,18440,1,5.45766597352610461e-02,"ok","",2026-03-12 05:18:57
J1,18441,1,5.60269796976253787e-02,"ok","",2026-03-12 05:19:05
J1,18442,1,5.42138321999061645e-02,"ok","",2026-03-12 05:19:13
J1,18443,1,5.93491742887337637e-02,"ok","",2026-03-12 05:19:21
J1,18444,1,5.75187248566724207e-02,"ok","",2026-03-12 05:19:29
J1,18445,1,5.90515136070202118e-02,"ok","",2026-03-12 05:19:37
J1,18446,1,5.72424133164251003e-02,"ok","",2026-03-12 05:19:45
J1,18447,1,5.57077197732525065e-02,"ok","",2026-03-12 05:19:53
J1,18448,1,5.39154448307126444e-02,"ok","",2026-03-12 05:20:01
J1,18449,1,5.54520764112691467e-02,"ok","",2026-03-12 05:20:09
J1,18450,1,5.36809190739209185e-02,"ok","",2026-03-12 05:20:17
J1,18451,1,5.27611698587282518e-02,"ok","",2026-03-12 05:20:25
J1,18452,1,5.09640777074906737e-02,"ok","",2026-03-12 05:20:33
J1,18453,1,5.24192787674557792e-02,"ok","",2026-03-12 05:20:41
J1,18454,1,5.06439173777231133e-02,"ok","",2026-03-12 05:20:49
J1,18455,1,4.91863680070547815e-02,"ok","",2026-03-12 05:20:57
J1,18456,1,4.74277598254886357e-02,"ok","",2026-03-12 05:21:05
J1,18457,1,4.88878377419332821e-02,"ok","",2026-03-12 05:21:13
J1,18458,1,4.71509527898579250e-02,"ok","",2026-03-12 05:21:21
J1,18459,1,5.21421957137508940e-02,"ok","",2026-03-12 05:21:29
J1,18460,1,5.03884079242009619e-02,"ok","",2026-03-12 05:21:37
J1,18461,1,5.19290886771166527e-02,"ok","",2026-03-12 05:21:45
J1,18462,1,5.01966258336530302e-02,"ok","",2026-03-12 05:21:52
J1,18463,1,4.86538128311089224e-02,"ok","",2026-03-12 05:22:00
J1,18464,1,4.69385258859844612e-02,"ok","",2026-03-12 05:22:08
J1,18465,1,4.84833780447839757e-02,"ok","",2026-03-12 05:22:16
J1,18466,1,4.67895410942933410e-02,"ok","",2026-03-12 05:22:24
J1,18467,1,5.88177355598826779e-02,"ok","",2026-03-12 05:22:32
J1,18468,1,5.70291973318663992e-02,"ok","",2026-03-12 05:22:40
J1,18469,1,5.86464552666274841e-02,"ok","",2026-03-12 05:22:47
J1,18470,1,5.68785671639435719e-02,"ok","",2026-03-12 05:22:55
J1,18471,1,5.52598000435491343e-02,"ok","",2026-03-12 05:23:03
J1,18472,1,5.35097306212222179e-02,"ok","",2026-03-12 05:23:11
J1,18473,1,5.51301553224377017e-02,"ok","",2026-03-12 05:23:19
J1,18474,1,5.34010920534075950e-02,"ok","",2026-03-12 05:23:27
J1,18475,1,5.85369018688464138e-02,"ok","",2026-03-12 05:23:35
J1,18476,1,5.67898808544882172e-02,"ok","",2026-03-12 05:23:42
J1,18477,1,5.84888659493714158e-02,"ok","",2026-03-12 05:23:50
J1,18478,1,5.55743662968275487e-02,"ok","",2026-03-12 05:23:58
J1,18479,1,5.38890134313323443e-02,"ok","",2026-03-12 05:24:06
J1,18480,1,5.21787923203032022e-02,"ok","",2026-03-12 05:24:13
J1,18481,1,5.38653604202661285e-02,"ok","",2026-03-12 05:24:21
J1,18482,1,5.21758586881428954e-02,"ok","",2026-03-12 05:24:29
J1,18483,1,5.06344555428022147e-02,"ok","",2026-03-12 05:24:36
J1,18484,1,4.89212109545729135e-02,"ok","",2026-03-12 05:24:44
J1,18485,1,5.05307032197439554e-02,"ok","",2026-03-12 05:24:52
J1,18486,1,4.88384709685547591e-02,"ok","",2026-03-12 05:25:00
J1,18487,1,4.72273853839979552e-02,"ok","",2026-03-12 05:25:07
J1,18488,1,4.55526575143263557e-02,"ok","",2026-03-12 05:25:15
J1,18489,1,4.71656106397748687e-02,"ok","",2026-03-12 05:25:22
J1,18490,1,4.55120519805927159e-02,"ok","",2026-03-12 05:25:30
J1,18491,1,5.04880561868219502e-02,"ok","",2026-03-12 05:25:38
J1,18492,1,4.88166882037361916e-02,"ok","",2026-03-12 05:25:45
J1,18493,1,5.05059170498274312e-02,"ok","",2026-03-12 05:25:53
J1,18494,1,4.88551146303972672e-02,"ok","",2026-03-12 05:26:00
J1,18495,1,4.71646749814862432e-02,"ok","",2026-03-12 05:26:08
J1,18496,1,4.55320597689805595e-02,"ok","",2026-03-12 05:26:16
J1,18497,1,4.72238510925109267e-02,"ok","",2026-03-12 05:26:23
J1,18498,1,4.56119860766683871e-02,"ok","",2026-03-12 05:26:31
J1,18499,1,4.45973902393603794e-02,"ok","",2026-03-12 05:26:39
J1,18500,1,4.28754466305676374e-02,"ok","",2026-03-12 05:26:46
J1,18501,1,4.43274564513007618e-02,"ok","",2026-03-12 05:26:54
J1,18502,1,4.26272227907471546e-02,"ok","",2026-03-12 05:27:02
J1,18503,1,4.11726434551376030e-02,"ok","",2026-03-12 05:27:09
J1,18504,1,3.94889642938522911e-02,"ok","",2026-03-12 05:27:17
J1,18505,1,4.09461447882879526e-02,"ok","",2026-03-12 05:27:24
J1,18506,1,3.92844242902796736e-02,"ok","",2026-03-12 05:27:32
J1,18507,1,4.41213913430633653e-02,"ok","",2026-03-12 05:27:39
J1,18508,1,4.24427328108780699e-02,"ok","",2026-03-12 05:27:47
J1,18509,1,4.39783102361062106e-02,"ok","",2026-03-12 05:27:54
J1,18510,1,4.23210390453245822e-02,"ok","",2026-03-12 05:28:02
J1,18511,1,4.07832783683108602e-02,"ok","",2026-03-12 05:28:09
J1,18512,1,3.91430383026314388e-02,"ok","",2026-03-12 05:28:17
J1,18513,1,4.06831264864990771e-02,"ok","",2026-03-12 05:28:24
J1,18514,1,3.90642511149579263e-02,"ok","",2026-03-12 05:28:32
J1,18515,1,3.78245170493922700e-02,"ok","",2026-03-12 05:28:39
J1,18516,1,3.61792189614575932e-02,"ok","",2026-03-12 05:28:47
J1,18517,1,3.76416542091533302e-02,"ok","",2026-03-12 05:28:54
J1,18518,1,3.60181712612419602e-02,"ok","",2026-03-12 05:29:02
J1,18519,1,3.45530576223573860e-02,"ok","",2026-03-12 05:29:09
J1,18520,1,3.29461688714758338e-02,"ok","",2026-03-12 05:29:17
J1,18521,1,3.44138414703838436e-02,"ok","",2026-03-12 05:29:24
J1,18522,1,3.28287238873539167e-02,"ok","",2026-03-12 05:29:32
J1,18523,1,3.75220401877758292e-02,"ok","",2026-03-12 05:29:39
J1,18524,1,3.59202125691417962e-02,"ok","",2026-03-12 05:29:47
J1,18525,1,3.74647231726150665e-02,"ok","",2026-03-12 05:29:54
J1,18526,1,3.58844155041921908e-02,"ok","",2026-03-12 05:30:02
J1,18527,1,3.43375922106723408e-02,"ok","",2026-03-12 05:30:09
J1,18528,1,3.26928678588913613e-02,"ok","",2026-03-12 05:30:17
J1,18529,1,3.42432820026701279e-02,"ok","",2026-03-12 05:30:25
J1,18530,1,3.27043208819954856e-02,"ok","",2026-03-12 05:30:33
J1,18531,1,4.38035935698799506e-02,"ok","",2026-03-12 05:30:40
J1,18532,1,4.21704991518065953e-02,"ok","",2026-03-12 05:30:48
J1,18533,1,4.37879503008868909e-02,"ok","",2026-03-12 05:30:55
J1,18534,1,4.21760196059537407e-02,"ok","",2026-03-12 05:31:03
J1,18535,1,4.05567604038612473e-02,"ok","",2026-03-12 05:31:11
J1,18536,1,3.89622674987677442e-02,"ok","",2026-03-12 05:31:18
J1,18537,1,4.05834722388771496e-02,"ok","",2026-03-12 05:31:27
J1,18538,1,3.90101526994470760e-02,"ok","",2026-03-12 05:31:34
J1,18539,1,4.38330545406415695e-02,"ok","",2026-03-12 05:31:42
J1,18540,1,4.22421940146051611e-02,"ok","",2026-03-12 05:31:49
J1,18541,1,4.39380729388645364e-02,"ok","",2026-03-12 05:31:57
J1,18542,1,4.23679773303700102e-02,"ok","",2026-03-12 05:32:05
J1,18543,1,4.06705889659928488e-02,"ok","",2026-03-12 05:32:12
J1,18544,1,3.91183893814375239e-02,"ok","",2026-03-12 05:32:20
J1,18545,1,4.08174067857380862e-02,"ok","",2026-03-12 05:32:28
J1,18546,1,3.73871694742646810e-02,"ok","",2026-03-12 05:32:36
J1,18547,1,3.58310310885840977e-02,"ok","",2026-03-12 05:32:44
J1,18548,1,3.74561666090862389e-02,"ok","",2026-03-12 05:32:52
J1,18549,1,3.59214631587310151e-02,"ok","",2026-03-12 05:33:00
J1,18550,1,3.42942595400224093e-02,"ok","",2026-03-12 05:33:07
J1,18551,1,3.27768048035856907e-02,"ok","",2026-03-12 05:33:15
J1,18552,1,3.44060274603545935e-02,"ok","",2026-03-12 05:33:23
J1,18553,1,3.29098361914237358e-02,"ok","",2026-03-12 05:33:30
J1,18554,1,3.75855300814489368e-02,"ok","",2026-03-12 05:33:38
J1,18555,1,3.60719302044198997e-02,"ok","",2026-03-12 05:33:45
J1,18556,1,5.71947800246004334e-02,"ok","",2026-03-12 05:33:53
J1,18557,1,5.54901464448747106e-02,"ok","",2026-03-12 05:34:01
J1,18558,1,5.72534782794917874e-02,"ok","",2026-03-12 05:34:09
J1,18559,1,5.55693038978279930e-02,"ok","",2026-03-12 05:34:17
J1,18560,1,5.38050035029176144e-02,"ok","",2026-03-12 05:34:25
J1,18561,1,5.21393463876584917e-02,"ok","",2026-03-12 05:34:32
J1,18562,1,5.39045556228501255e-02,"ok","",2026-03-12 05:34:40
J1,18563,1,5.22593628695915413e-02,"ok","",2026-03-12 05:34:48
J1,18564,1,5.73712174121876473e-02,"ok","",2026-03-12 05:34:55
J1,18565,1,5.57071955204424540e-02,"ok","",2026-03-12 05:35:03
J1,18566,1,5.04931188385615570e-02,"ok","",2026-03-12 05:35:11
J1,18567,1,4.88662665063817059e-02,"ok","",2026-03-12 05:35:18
J1,18568,1,5.06336361061983098e-02,"ok","",2026-03-12 05:35:26
J1,18569,1,4.72588872385735215e-02,"ok","",2026-03-12 05:35:33
J1,18570,1,4.56707330268208977e-02,"ok","",2026-03-12 05:35:41
J1,18571,1,3.12720363753538066e-02,"ok","",2026-03-12 05:35:49
J1,18572,1,2.97059899351470591e-02,"ok","",2026-03-12 05:35:56
J1,18573,1,3.11803409111313101e-02,"ok","",2026-03-12 05:36:04
J1,18574,1,2.96362375385310628e-02,"ok","",2026-03-12 05:36:12
J1,18575,1,2.81589964544792792e-02,"ok","",2026-03-12 05:36:19
J1,18576,1,2.66311939340155845e-02,"ok","",2026-03-12 05:36:27
J1,18577,1,2.81114175414174383e-02,"ok","",2026-03-12 05:36:35
J1,18578,1,2.90969781297061303e-02,"ok","",2026-03-12 05:36:43
J1,18579,1,3.36611034792877462e-02,"ok","",2026-03-12 05:36:51
J1,18580,1,3.21381760079102463e-02,"ok","",2026-03-12 05:36:59
J1,18581,1,3.37107701091259315e-02,"ok","",2026-03-12 05:37:07
J1,18582,1,3.22095580136334547e-02,"ok","",2026-03-12 05:37:15
J1,18583,1,3.06344680268662017e-02,"ok","",2026-03-12 05:37:23
J1,18584,1,2.91498887155352548e-02,"ok","",2026-03-12 05:37:32
J1,18585,1,3.07275165769205216e-02,"ok","",2026-03-12 05:37:40
J1,18586,1,2.92646414169546176e-02,"ok","",2026-03-12 05:37:48
J1,18587,1,2.75973459450913339e-02,"ok","",2026-03-12 05:37:56
J1,18588,1,2.61069384082777134e-02,"ok","",2026-03-12 05:38:04
J1,18589,1,2.76096149067832641e-02,"ok","",2026-03-12 05:38:12
J1,18590,1,2.61413090544060367e-02,"ok","",2026-03-12 05:38:20
J1,18591,1,2.46357465690945077e-02,"ok","",2026-03-12 05:38:28
J1,18592,1,2.31834685199405754e-02,"ok","",2026-03-12 05:38:36
J1,18593,1,2.46922311949173690e-02,"ok","",2026-03-12 05:38:45
J1,18594,1,2.32619835705225597e-02,"ok","",2026-03-12 05:38:53
J1,18595,1,2.76843581750174650e-02,"ok","",2026-03-12 05:39:01
J1,18596,1,2.62381765236323616e-02,"ok","",2026-03-12 05:39:10
J1,18597,1,2.78209503213009413e-02,"ok","",2026-03-12 05:39:18
J1,18598,1,2.63963452388455977e-02,"ok","",2026-03-12 05:39:25
J1,18599,1,2.48110466322106760e-02,"ok","",2026-03-12 05:39:33
J1,18600,1,2.34027653413964032e-02,"ok","",2026-03-12 05:39:41
J1,18601,1,3.38220048687656316e-02,"ok","",2026-03-12 05:39:49
J1,18602,1,3.23421996620787411e-02,"ok","",2026-03-12 05:39:57
J1,18603,1,3.39937688448355146e-02,"ok","",2026-03-12 05:40:05
J1,18604,1,3.08816502727555786e-02,"ok","",2026-03-12 05:40:13
J1,18605,1,2.94403513438901143e-02,"ok","",2026-03-12 05:40:21
J1,18606,1,2.17503817535451560e-02,"ok","",2026-03-12 05:40:28
J1,18607,1,2.03365729138873519e-02,"ok","",2026-03-12 05:40:36
J1,18608,1,2.18511327038335423e-02,"ok","",2026-03-12 05:40:44
J1,18609,1,2.04594386243659443e-02,"ok","",2026-03-12 05:40:52
J1,18610,1,1.89418607591989030e-02,"ok","",2026-03-12 05:41:00
J1,18611,1,1.75660411824907214e-02,"ok","",2026-03-12 05:41:08
J1,18612,1,1.90869312513122225e-02,"ok","",2026-03-12 05:41:16
J1,18613,1,1.77334621936253711e-02,"ok","",2026-03-12 05:41:24
J1,18614,1,2.20139261524749941e-02,"ok","",2026-03-12 05:41:32
J1,18615,1,1.62094395728882290e-02,"ok","",2026-03-12 05:41:40
J1,18616,1,1.48719337680649488e-02,"ok","",2026-03-12 05:41:48
J1,18617,1,1.35534901890892456e-02,"ok","",2026-03-12 05:41:56
J1,18618,0,-9.40975934824450633e-05,"ok","",2026-03-12 05:42:14
J1,18619,1,5.72629878691444105e-04,"ok","",2026-03-12 05:42:32
J1,18620,1,1.63776314484387342e-03,"ok","",2026-03-12 05:42:50
J1,18621,1,1.95923889346616420e-03,"ok","",2026-03-12 05:43:07
J1,18622,1,2.20668040821614397e-03,"ok","",2026-03-12 05:43:24
J1,18623,1,3.21498553288890321e-04,"ok","",2026-03-12 05:43:40
J1,18624,1,1.14007160056139867e-03,"ok","",2026-03-12 05:43:56
J1,18625,1,3.49999764668318392e-03,"ok","",2026-03-12 05:44:13
J1,18626,1,2.16998387838174267e-04,"ok","",2026-03-12 05:44:29
J1,18627,1,1.34963579268543299e-03,"ok","",2026-03-12 05:44:45
J1,18628,1,1.69738061996760337e-03,"ok","",2026-03-12 05:45:02
J1,18629,0,-2.98932409434016222e-04,"ok","",2026-03-12 05:45:19
J1,18630,1,3.45005863858105499e-04,"ok","",2026-03-12 05:45:35
J1,18631,1,2.36403997109890973e+01,"ok","",2026-03-12 05:45:38
J1,18632,1,2.33083945757191167e+01,"ok","",2026-03-12 05:45:40
J1,18633,1,1.82680776377099754e+01,"ok","",2026-03-12 05:45:42
J1,18634,1,1.80643851786903973e+01,"ok","",2026-03-12 05:45:44
J1,18635,1,2.29812986444830152e+01,"ok","",2026-03-12 05:45:46
J1,18636,1,2.26594716805306255e+01,"ok","",2026-03-12 05:45:48
J1,18637,1,1.78642452848570166e+01,"ok","",2026-03-12 05:45:51
J1,18638,1,1.76677621360428212e+01,"ok","",2026-03-12 05:45:53
J1,18639,1,2.23432099478633255e+01,"ok","",2026-03-12 05:45:55
J1,18640,1,2.20327509834998487e+01,"ok","",2026-03-12 05:45:57
J1,18641,1,1.74750016426474666e+01,"ok","",2026-03-12 05:45:59
J1,18642,1,1.72859988895877699e+01,"ok","",2026-03-12 05:46:01
J1,18643,1,1.52185532022990877e+01,"ok","",2026-03-12 05:46:03
J1,18644,1,1.50682013468999081e+01,"ok","",2026-03-12 05:46:05
J1,18645,1,1.38411347237701783e+01,"ok","",2026-03-12 05:46:07
J1,18646,1,1.37111821116936561e+01,"ok","",2026-03-12 05:46:09
J1,18647,1,1.49208370875982261e+01,"ok","",2026-03-12 05:46:11
J1,18648,1,1.47765181036637436e+01,"ok","",2026-03-12 05:46:13
J1,18649,1,1.35836517936017849e+01,"ok","",2026-03-12 05:46:15
J1,18650,1,1.34586262334226596e+01,"ok","",2026-03-12 05:46:18
J1,18651,1,1.28958917157781734e+01,"ok","",2026-03-12 05:46:20
J1,18652,1,1.94188954392118482e+01,"ok","",2026-03-12 05:46:22
J1,18653,1,2.27642048077823453e+01,"ok","",2026-03-12 05:46:24
J1,18654,1,2.24826372433702595e+01,"ok","",2026-03-12 05:46:26
J1,18655,1,1.64156621781763441e+01,"ok","",2026-03-12 05:46:29
J1,18656,1,1.62139878777159048e+01,"ok","",2026-03-12 05:46:31
J1,18657,1,1.56855616606445061e+01,"ok","",2026-03-12 05:46:33
J1,18658,1,1.55265126076180984e+01,"ok","",2026-03-12 05:46:35
J1,18659,1,1.60182606771278948e+01,"ok","",2026-03-12 05:46:37
J1,18660,1,1.58283305049088590e+01,"ok","",2026-03-12 05:46:39
J1,18661,1,1.53718942765144639e+01,"ok","",2026-03-12 05:46:41
J1,18662,1,1.52216168539157728e+01,"ok","",2026-03-12 05:46:43
J1,18663,1,1.57487158589839247e+01,"ok","",2026-03-12 05:46:45
J1,18664,1,1.56230080956878190e+01,"ok","",2026-03-12 05:46:47
J1,18665,1,1.68417938550192012e+01,"ok","",2026-03-12 05:46:50
J1,18666,1,1.67359205204545667e+01,"ok","",2026-03-12 05:46:52
J1,18667,1,1.55004785505714402e+01,"ok","",2026-03-12 05:46:54
J1,18668,1,1.53810602951531159e+01,"ok","",2026-03-12 05:46:56
J1,18669,1,1.66315178402853228e+01,"ok","",2026-03-12 05:46:58
J1,18670,1,1.65285710653190101e+01,"ok","",2026-03-12 05:47:00
J1,18671,1,1.56440409979259947e+01,"ok","",2026-03-12 05:47:02
J1,18672,1,1.54652318242101039e+01,"ok","",2026-03-12 05:47:04
J1,18673,1,1.50755810273564599e+01,"ok","",2026-03-12 05:47:06
J1,18674,1,1.49336805766075109e+01,"ok","",2026-03-12 05:47:08
J1,18675,1,1.52917405733412970e+01,"ok","",2026-03-12 05:47:11
J1,18676,1,1.51234042738600856e+01,"ok","",2026-03-12 05:47:13
J1,18677,1,1.47958044387498795e+01,"ok","",2026-03-12 05:47:15
J1,18678,1,1.94715485095412042e+01,"ok","",2026-03-12 05:47:17
J1,18679,1,2.11773842970399180e+01,"ok","",2026-03-12 05:47:20
J1,18680,1,2.09128433421421924e+01,"ok","",2026-03-12 05:47:22
J1,18681,1,1.83786954828495190e+01,"ok","",2026-03-12 05:47:24
J1,18682,1,1.81893274463304060e+01,"ok","",2026-03-12 05:47:26
J1,18683,1,2.06566555021471849e+01,"ok","",2026-03-12 05:47:28
J1,18684,1,2.04086215999705693e+01,"ok","",2026-03-12 05:47:30
J1,18685,1,1.80056402199320296e+01,"ok","",2026-03-12 05:47:32
J1,18686,1,1.78274039173546122e+01,"ok","",2026-03-12 05:47:34
J1,18687,1,1.61921926840398491e+01,"ok","",2026-03-12 05:47:37
J1,18688,1,1.60606865956065938e+01,"ok","",2026-03-12 05:47:39
J1,18689,1,1.44924902716323167e+01,"ok","",2026-03-12 05:47:41
J1,18690,1,1.43803588252511325e+01,"ok","",2026-03-12 05:47:43
J1,18691,1,1.59315912285545629e+01,"ok","",2026-03-12 05:47:45
J1,18692,1,1.58049609245743561e+01,"ok","",2026-03-12 05:47:47
J1,18693,1,1.42705041616832879e+01,"ok","",2026-03-12 05:47:49
J1,18694,1,1.41629280911133257e+01,"ok","",2026-03-12 05:47:51
J1,18695,1,1.35869990970333951e+01,"ok","",2026-03-12 05:47:54
J1,18696,1,1.34716286314205398e+01,"ok","",2026-03-12 05:47:56
J1,18697,1,1.31950812681106946e+01,"ok","",2026-03-12 05:47:58
J1,18698,1,1.30665492093944060e+01,"ok","",2026-03-12 05:48:00
J1,18699,1,1.33589634740868313e+01,"ok","",2026-03-12 05:48:02
J1,18700,1,1.32489818008410900e+01,"ok","",2026-03-12 05:48:04
J1,18701,1,1.29413918799789478e+01,"ok","",2026-03-12 05:48:07
J1,18702,1,1.28195578778630725e+01,"ok","",2026-03-12 05:48:09
J1,18703,1,1.56808270328205417e+01,"ok","",2026-03-12 05:48:11
J1,18704,1,1.55592017404739487e+01,"ok","",2026-03-12 05:48:13
J1,18705,1,1.40576200602524288e+01,"ok","",2026-03-12 05:48:15
J1,18706,1,1.39545596285277718e+01,"ok","",2026-03-12 05:48:17
J1,18707,1,1.54400812837345107e+01,"ok","",2026-03-12 05:48:19
J1,18708,1,1.53234487270474879e+01,"ok","",2026-03-12 05:48:21
J1,18709,1,1.38537184972870158e+01,"ok","",2026-03-12 05:48:24
J1,18710,1,1.37550622140242034e+01,"ok","",2026-03-12 05:48:26
J1,18711,1,1.31416507706245334e+01,"ok","",2026-03-12 05:48:28
J1,18712,1,1.30369289524729020e+01,"ok","",2026-03-12 05:48:30
J1,18713,1,1.27009865028236355e+01,"ok","",2026-03-12 05:48:32
J1,18714,1,1.25856099953598850e+01,"ok","",2026-03-12 05:48:34
J1,18715,1,1.89225883946379234e+01,"ok","",2026-03-12 05:48:36
J1,18716,1,1.87472340871780538e+01,"ok","",2026-03-12 05:48:39
J1,18717,1,1.92928433484829860e+01,"ok","",2026-03-12 05:48:41
J1,18718,1,1.91156676385582465e+01,"ok","",2026-03-12 05:48:43
J1,18719,1,1.62335379470450292e-01,"ok","",2026-03-12 05:48:50
J1,18720,1,1.55667774053663166e-01,"ok","",2026-03-12 05:48:56
J1,18721,1,1.65472057176742737e-01,"ok","",2026-03-12 05:49:02
J1,18722,1,1.58748833893683994e-01,"ok","",2026-03-12 05:49:08
J1,18723,1,1.58761223969223764e-01,"ok","",2026-03-12 05:49:15
J1,18724,1,1.52108069305040061e-01,"ok","",2026-03-12 05:49:21
J1,18725,1,1.55268937219128489e-01,"ok","",2026-03-12 05:49:27
J1,18726,1,1.48642926759942284e-01,"ok","",2026-03-12 05:49:33
J1,18727,1,1.45516609457349233e-01,"ok","",2026-03-12 05:49:40
J1,18728,1,1.42599806384108518e-01,"ok","",2026-03-12 05:49:46
J1,18729,1,1.70573279701454084e-01,"ok","",2026-03-12 05:49:53
J1,18730,1,1.63838484761551939e-01,"ok","",2026-03-12 05:49:59
J1,18731,1,1.66341190293410435e-01,"ok","",2026-03-12 05:50:05
J1,18732,1,1.59640865017344424e-01,"ok","",2026-03-12 05:50:11
J1,18733,1,1.57167110551464262e-01,"ok","",2026-03-12 05:50:18
J1,18734,1,1.50558890914869181e-01,"ok","",2026-03-12 05:50:24
J1,18735,1,1.61638877329265185e-01,"ok","",2026-03-12 05:50:30
J1,18736,1,1.54994126732701076e-01,"ok","",2026-03-12 05:50:37
J1,18737,1,1.53116007730348613e-01,"ok","",2026-03-12 05:50:43
J1,18738,1,1.46560336945906755e-01,"ok","",2026-03-12 05:50:50
J1,18739,1,1.48413361945580746e-01,"ok","",2026-03-12 05:50:56
J1,18740,1,1.41896347893885277e-01,"ok","",2026-03-12 05:51:02
J1,18741,1,1.40069368405152161e-01,"ok","",2026-03-12 05:51:08
J1,18742,1,1.33642690812056486e-01,"ok","",2026-03-12 05:51:15
J1,18743,1,1.53003256879502558e-01,"ok","",2026-03-12 05:51:21
J1,18744,1,1.46428234822520764e-01,"ok","",2026-03-12 05:51:27
J1,18745,1,1.44013974931864297e-01,"ok","",2026-03-12 05:51:34
J1,18746,1,1.37532090291545117e-01,"ok","",2026-03-12 05:51:40
J1,18747,1,1.39915689302142709e-01,"ok","",2026-03-12 05:51:46
J1,18748,1,1.33465912415340782e-01,"ok","",2026-03-12 05:51:52
J1,18749,1,1.31113550356458219e-01,"ok","",2026-03-12 05:51:59
J1,18750,1,1.24758234190252892e-01,"ok","",2026-03-12 05:52:05
J1,18751,1,1.35443223491970244e-01,"ok","",2026-03-12 05:52:11
J1,18752,1,1.29053807369214013e-01,"ok","",2026-03-12 05:52:18
J1,18753,1,1.27280571955003197e-01,"ok","",2026-03-12 05:52:24
J1,18754,1,1.20982729389874422e-01,"ok","",2026-03-12 05:52:30
J1,18755,1,1.22728238988257132e-01,"ok","",2026-03-12 05:52:36
J1,18756,1,1.16466481967913538e-01,"ok","",2026-03-12 05:52:43
J1,18757,1,1.14749147614729097e-01,"ok","",2026-03-12 05:52:49
J1,18758,1,1.08579927739834048e-01,"ok","",2026-03-12 05:52:55
J1,18759,1,1.63172120271520171e-01,"ok","",2026-03-12 05:53:02
J1,18760,1,1.56474502783236602e-01,"ok","",2026-03-12 05:53:08
J1,18761,1,1.58665392296384766e-01,"ok","",2026-03-12 05:53:14
J1,18762,1,1.51995624464920098e-01,"ok","",2026-03-12 05:53:20
J1,18763,1,1.60762612320660025e-01,"ok","",2026-03-12 05:53:27
J1,18764,1,1.54080574069050513e-01,"ok","",2026-03-12 05:53:33
J1,18765,1,1.49836560539739594e-01,"ok","",2026-03-12 05:53:39
