conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,75269,1,1.06017165413341292e-02,"ok","",
J1,75270,1,1.03605469280338997e-02,"ok","",
J1,75271,1,1.04053037739930705e-02,"ok","",
J1,75272,1,1.01670895284424797e-02,"ok","",
J1,75273,1,1.01290510214600005e-02,"ok","",
J1,75274,1,9.88064401560073691e-03,"ok","",
J1,75275,1,9.92746967488322696e-03,"ok","",
J1,75276,1,9.69378276825594472e-03,"ok","",
J1,75277,1,1.02167990082620008e-02,"ok","",
J1,75278,1,9.97850530859523133e-03,"ok","",
J1,75279,1,1.00659117963193302e-02,"ok","",
J1,75280,1,9.81824220520266695e-03,"ok","",
J1,75281,1,9.74403027912096320e-03,"ok","",
J1,75282,1,9.50838795004393944e-03,"ok","",
J1,75283,1,9.58736466962584015e-03,"ok","",
J1,75284,1,9.35372247169752313e-03,"ok","",
J1,75285,1,9.64418650944232070e-03,"ok","",
J1,75286,1,9.39619601071939488e-03,"ok","",
J1,75287,1,9.44575682789050401e-03,"ok","",
J1,75288,1,9.22312769518818243e-03,"ok","",
J1,75289,1,9.16209422060276779e-03,"ok","",
J1,75290,1,8.93966241766719349e-03,"ok","",
J1,75291,1,8.98118801239533408e-03,"ok","",
J1,75292,1,8.75920290117271350e-03,"ok","",
J1,75293,1,9.26394082555326466e-03,"ok","",
J1,75294,1,9.04569330006310506e-03,"ok","",
J1,75295,1,9.13912462703336814e-03,"ok","",
J1,75296,1,8.90911382973413705e-03,"ok","",
J1,75297,1,8.82992313773200976e-03,"ok","",
J1,75298,1,8.60897331517129771e-03,"ok","",
J1,75299,1,8.68013370038767107e-03,"ok","",
J1,75300,1,8.45411781767779758e-03,"ok","",
J1,75301,1,9.48576031422376960e-03,"ok","",
J1,75302,1,9.24710679706741527e-03,"ok","",
J1,75303,1,9.29037084789286101e-03,"ok","",
J1,75304,1,9.05779031084819053e-03,"ok","",
J1,75305,1,9.01251726650187206e-03,"ok","",
J1,75306,1,8.77099843385131805e-03,"ok","",
J1,75307,1,8.82113031248898949e-03,"ok","",
J1,75308,1,8.58118449773037639e-03,"ok","",
J1,75309,1,9.08944536713640616e-03,"ok","",
J1,75310,1,8.85642178365664105e-03,"ok","",
J1,75311,1,8.90349283634961353e-03,"ok","",
J1,75312,1,8.66985982642098918e-03,"ok","",
J1,75313,1,8.62975756263040239e-03,"ok","",
J1,75314,1,8.38546822638264362e-03,"ok","",
J1,75315,1,8.45113855415213777e-03,"ok","",
J1,75316,1,8.20813170156497844e-03,"ok","",
J1,75317,1,8.53531150964670186e-03,"ok","",
J1,75318,1,8.30678373843340978e-03,"ok","",
J1,75319,1,8.34782917742060704e-03,"ok","",
J1,75320,1,8.12095851974348366e-03,"ok","",
J1,75321,1,8.07898065632173083e-03,"ok","",
J1,75322,1,7.83851641587673953e-03,"ok","",
J1,75323,1,7.88604382162816364e-03,"ok","",
J1,75324,1,7.64853269869725152e-03,"ok","",
J1,75325,1,8.16671980387440044e-03,"ok","",
J1,75326,1,7.92996099579923279e-03,"ok","",
J1,75327,1,7.97016979706022255e-03,"ok","",
J1,75328,1,7.75260781016484657e-03,"ok","",
J1,75329,1,7.70233301075329280e-03,"ok","",
J1,75330,1,7.46565142799937576e-03,"ok","",
J1,75331,1,7.51639925269564999e-03,"ok","",
J1,75332,1,7.30205031477559972e-03,"ok","",
J1,75333,1,8.72072685698377197e-03,"ok","",
J1,75334,1,8.49352034845729520e-03,"ok","",
J1,75335,1,8.54244371833878802e-03,"ok","",
J1,75336,1,8.31276064966246508e-03,"ok","",
J1,75337,1,8.26485467929316542e-03,"ok","",
J1,75338,1,8.02810803590681132e-03,"ok","",
J1,75339,1,8.08678525872785769e-03,"ok","",
J1,75340,1,7.85999607320242433e-03,"ok","",
J1,75341,1,8.38081345522212473e-03,"ok","",
J1,75342,1,8.13691027452101423e-03,"ok","",
J1,75343,1,8.22853992722016869e-03,"ok","",
J1,75344,1,7.99596135351698933e-03,"ok","",
J1,75345,1,7.92753813597357748e-03,"ok","",
J1,75346,1,7.69513572212154884e-03,"ok","",
J1,75347,1,7.78292515250633785e-03,"ok","",
J1,75348,1,7.54500486984532783e-03,"ok","",
J1,75349,1,7.80911730258004779e-03,"ok","",
J1,75350,1,7.58346386981934104e-03,"ok","",
J1,75351,1,7.63773837469017280e-03,"ok","",
J1,75352,1,7.41485095079674750e-03,"ok","",
J1,75353,1,7.35095254480988471e-03,"ok","",
J1,75354,1,7.12848504555374518e-03,"ok","",
J1,75355,1,7.18381041412108345e-03,"ok","",
J1,75356,1,6.97224373632643248e-03,"ok","",
J1,75357,1,7.47269968336183865e-03,"ok","",
J1,75358,1,7.24286754184255699e-03,"ok","",
J1,75359,1,7.33232200821554072e-03,"ok","",
J1,75360,1,7.10693847406496191e-03,"ok","",
J1,75361,1,7.02346254778696277e-03,"ok","",
J1,75362,1,6.80470864853255364e-03,"ok","",
J1,75363,1,6.88729846150692993e-03,"ok","",
J1,75364,1,6.67155804448960055e-03,"ok","",
J1,75365,1,9.87635086708671395e-03,"ok","",
J1,75366,1,9.64385050714078318e-03,"ok","",
J1,75367,1,9.70507914681917154e-03,"ok","",
J1,75368,1,9.47318482706727139e-03,"ok","",
J1,75369,1,9.41258582136228483e-03,"ok","",
J1,75370,1,9.18482857754376880e-03,"ok","",
J1,75371,1,9.24551727752209555e-03,"ok","",
J1,75372,1,9.02774519554050414e-03,"ok","",
J1,75373,1,9.54325324632953990e-03,"ok","",
J1,75374,1,9.31507383980623160e-03,"ok","",
J1,75375,1,9.38274350494161698e-03,"ok","",
J1,75376,1,9.16073912168968718e-03,"ok","",
J1,75377,1,9.08290100280595425e-03,"ok","",
J1,75378,1,8.85672222980815604e-03,"ok","",
J1,75379,1,8.92797043062287798e-03,"ok","",
J1,75380,1,8.70342988534211597e-03,"ok","",
J1,75381,1,8.94883437912241675e-03,"ok","",
J1,75382,1,8.72098888980765707e-03,"ok","",
J1,75383,1,8.78301808676340556e-03,"ok","",
J1,75384,1,8.56186834680272395e-03,"ok","",
J1,75385,1,8.49395726580404187e-03,"ok","",
J1,75386,1,8.27990164037473164e-03,"ok","",
J1,75387,1,8.33762371158641713e-03,"ok","",
J1,75388,1,8.12383312471354202e-03,"ok","",
J1,75389,1,8.61937229207399014e-03,"ok","",
J1,75390,1,8.40649728830022980e-03,"ok","",
J1,75391,1,8.48119468523300668e-03,"ok","",
J1,75392,1,8.26038934761896826e-03,"ok","",
J1,75393,1,8.17460101369782421e-03,"ok","",
J1,75394,1,7.97086409682812302e-03,"ok","",
J1,75395,1,8.02324885637162311e-03,"ok","",
J1,75396,1,7.80357063977277308e-03,"ok","",
J1,75397,1,9.23310637199747930e-03,"ok","",
J1,75398,1,9.00446429776913249e-03,"ok","",
J1,75399,1,9.06932766814882996e-03,"ok","",
J1,75400,1,8.84676146520035900e-03,"ok","",
J1,75401,1,8.78837060206016929e-03,"ok","",
J1,75402,1,8.56144243940448572e-03,"ok","",
J1,75403,1,8.62708367120568372e-03,"ok","",
J1,75404,1,8.40120099771723798e-03,"ok","",
J1,75405,1,8.92560494874849834e-03,"ok","",
J1,75406,1,8.70666159770472348e-03,"ok","",
J1,75407,1,8.78102882195364032e-03,"ok","",
J1,75408,1,8.56281472072772942e-03,"ok","",
J1,75409,1,8.48689831459381594e-03,"ok","",
J1,75410,1,8.26011688619843198e-03,"ok","",
J1,75411,1,8.34705700339632983e-03,"ok","",
J1,75412,1,8.13065425697878479e-03,"ok","",
J1,75413,1,8.32865249112657580e-03,"ok","",
J1,75414,1,8.11693064123453038e-03,"ok","",
J1,75415,1,8.17332931167058518e-03,"ok","",
J1,75416,1,7.95584734171761454e-03,"ok","",
J1,75417,1,7.88667856336111757e-03,"ok","",
J1,75418,1,7.68187453160073912e-03,"ok","",
J1,75419,1,7.74078740956518716e-03,"ok","",
J1,75420,1,7.53707532965108840e-03,"ok","",
J1,75421,1,8.03234460573420961e-03,"ok","",
J1,75422,1,7.81793545800724132e-03,"ok","",
J1,75423,1,7.91748203640984909e-03,"ok","",
J1,75424,1,7.69505390280578270e-03,"ok","",
J1,75425,1,7.61561221108308928e-03,"ok","",
J1,75426,1,7.41492569174972971e-03,"ok","",
J1,75427,1,7.49561707979751191e-03,"ok","",
J1,75428,1,7.28544829583555043e-03,"ok","",
J1,75429,1,8.04298689196336625e-03,"ok","",
J1,75430,1,7.81722073130985962e-03,"ok","",
J1,75431,1,7.88110562206156828e-03,"ok","",
J1,75432,1,7.66229195631851212e-03,"ok","",
J1,75433,1,7.60580395002108476e-03,"ok","",
J1,75434,1,7.37639018225166691e-03,"ok","",
J1,75435,1,7.44321298009431673e-03,"ok","",
J1,75436,1,7.21551777941442565e-03,"ok","",
J1,75437,1,7.73344928155061950e-03,"ok","",
J1,75438,1,7.50512634219013732e-03,"ok","",
J1,75439,1,7.57535894817884439e-03,"ok","",
J1,75440,1,7.35868425847208130e-03,"ok","",
J1,75441,1,7.29876282276897739e-03,"ok","",
J1,75442,1,7.07151446406406592e-03,"ok","",
J1,75443,1,7.15615662260660201e-03,"ok","",
J1,75444,1,6.94266301492163507e-03,"ok","",
J1,75445,1,7.15599972638258919e-03,"ok","",
J1,75446,1,6.93832608141420337e-03,"ok","",
J1,75447,1,7.00670399178093730e-03,"ok","",
J1,75448,1,6.80161985164851046e-03,"ok","",
J1,75449,1,6.71389066903493870e-03,"ok","",
J1,75450,1,6.51031440298055399e-03,"ok","",
J1,75451,1,6.59059677661133492e-03,"ok","",
J1,75452,1,6.36824330894114523e-03,"ok","",
J1,75453,1,6.87624564741362663e-03,"ok","",
J1,75454,1,6.65206282838148866e-03,"ok","",
J1,75455,1,6.73077036135083517e-03,"ok","",
J1,75456,1,6.52176847132857063e-03,"ok","",
J1,75457,1,6.44203554544553556e-03,"ok","",
J1,75458,1,6.23184875139948160e-03,"ok","",
J1,75459,1,6.32350275174431344e-03,"ok","",
J1,75460,1,6.10773760745964012e-03,"ok","",
J1,75461,1,7.46553992980736325e-03,"ok","",
J1,75462,1,7.25127985532125763e-03,"ok","",
J1,75463,1,7.32940676980575658e-03,"ok","",
J1,75464,1,7.11834633238339620e-03,"ok","",
J1,75465,1,7.05883452927480448e-03,"ok","",
J1,75466,1,6.83121938033970366e-03,"ok","",
J1,75467,1,6.90800020755055755e-03,"ok","",
J1,75468,1,6.68790608424174593e-03,"ok","",
J1,75469,1,7.18960026533466221e-03,"ok","",
J1,75470,1,6.98023291179339367e-03,"ok","",
J1,75471,1,7.07863108732453752e-03,"ok","",
J1,75472,1,6.88041077506973409e-03,"ok","",
J1,75473,1,6.79255233745479359e-03,"ok","",
J1,75474,1,6.57782574702459044e-03,"ok","",
J1,75475,1,6.67454572107572999e-03,"ok","",
J1,75476,1,6.46940948598206857e-03,"ok","",
J1,75477,1,6.62066878243017243e-03,"ok","",
J1,75478,1,6.42023401664815196e-03,"ok","",
J1,75479,1,6.49347656958276787e-03,"ok","",
J1,75480,1,6.27623819227096647e-03,"ok","",
J1,75481,1,6.20517716407853557e-03,"ok","",
J1,75482,1,6.00078255571290242e-03,"ok","",
J1,75483,1,6.08230408002441436e-03,"ok","",
J1,75484,1,5.86771589716583719e-03,"ok","",
J1,75485,1,6.36147948323717571e-03,"ok","",
J1,75486,1,6.16822492937529800e-03,"ok","",
J1,75487,1,6.26732120561435124e-03,"ok","",
J1,75488,1,6.05400273834533209e-03,"ok","",
J1,75489,1,5.95736755802178664e-03,"ok","",
J1,75490,1,5.76360045219104136e-03,"ok","",
J1,75491,1,5.85518265381601566e-03,"ok","",
J1,75492,1,5.66602738705590438e-03,"ok","",
J1,75493,1,1.02142060470811202e-03,"ok","",
J1,75494,1,7.90995573407116126e-04,"ok","",
J1,75495,1,6.91817038237729776e-04,"ok","",2026/04/02 01:05:31
J1,75496,1,1.19095526281718395e-02,"ok","",
J1,75497,1,1.18188839197195285e-02,"ok","",
J1,75498,1,1.15823760308639886e-02,"ok","",
J1,75499,1,1.16866005388693902e-02,"ok","",
J1,75500,1,1.14544089109998061e-02,"ok","",
J1,75501,1,1.19667231002029712e-02,"ok","",
J1,75502,1,1.17449307551567034e-02,"ok","",
J1,75503,1,1.18332831112084608e-02,"ok","",
J1,75504,1,1.16116590882686700e-02,"ok","",
J1,75505,1,1.15127356261659503e-02,"ok","",
J1,75506,1,1.12820192346205807e-02,"ok","",
J1,75507,1,1.13832715695867392e-02,"ok","",
J1,75508,1,1.11559772554734593e-02,"ok","",
J1,75509,1,1.13690310002318995e-02,"ok","",
J1,75510,1,1.11194526579581100e-02,"ok","",
J1,75511,1,1.12335195369244207e-02,"ok","",
J1,75512,1,1.09842518538663114e-02,"ok","",
J1,75513,1,1.08984128193956292e-02,"ok","",
J1,75514,1,1.06498013812501603e-02,"ok","",
J1,75515,1,1.07750968601347807e-02,"ok","",
J1,75516,1,1.05386842407391192e-02,"ok","",
J1,75517,1,1.10634956693651584e-02,"ok","",
J1,75518,1,1.08265632870985281e-02,"ok","",
J1,75519,1,1.09363570335041568e-02,"ok","",
J1,75520,1,1.06936102740817808e-02,"ok","",
J1,75521,1,1.06013953660539801e-02,"ok","",
J1,75522,1,1.03659215551381596e-02,"ok","",
J1,75523,1,1.04792321063626997e-02,"ok","",
J1,75524,1,1.02466454652958595e-02,"ok","",
J1,75525,1,1.16860205222142407e-02,"ok","",
J1,75526,1,1.14492248786870528e-02,"ok","",
J1,75527,1,1.15407985316604601e-02,"ok","",
J1,75528,1,1.13242843604925997e-02,"ok","",
J1,75529,1,1.12312429088223809e-02,"ok","",
J1,75530,1,1.10064225406549792e-02,"ok","",
J1,75531,1,1.11001406571045198e-02,"ok","",
J1,75532,1,1.08771363264264006e-02,"ok","",
J1,75533,1,1.14209923542603082e-02,"ok","",
J1,75534,1,1.11876703776179198e-02,"ok","",
J1,75535,1,1.12879233339633397e-02,"ok","",
J1,75536,1,1.10748241080962408e-02,"ok","",
J1,75537,1,1.09831298816942553e-02,"ok","",
J1,75538,1,1.07519329354790506e-02,"ok","",
J1,75539,1,1.08620672129600207e-02,"ok","",
J1,75540,1,1.06314740605739678e-02,"ok","",
J1,75541,1,1.07903309398267328e-02,"ok","",
J1,75542,1,1.05576477172384404e-02,"ok","",
J1,75543,1,1.06625033977785274e-02,"ok","",
J1,75544,1,1.04332659254460277e-02,"ok","",
J1,75545,1,1.03416484598994902e-02,"ok","",
J1,75546,1,1.01120341954175092e-02,"ok","",
J1,75547,1,1.02113673289636608e-02,"ok","",
J1,75548,1,9.99307916631586406e-03,"ok","",
J1,75549,1,1.05474281627202567e-02,"ok","",
J1,75550,1,1.03100431894951328e-02,"ok","",
J1,75551,1,1.04204718610265701e-02,"ok","",
J1,75552,1,1.01929573904673328e-02,"ok","",
J1,75553,1,1.01025791097733072e-02,"ok","",
J1,75554,1,9.87488939776781649e-03,"ok","",
J1,75555,1,9.97876768961169884e-03,"ok","",
J1,75556,1,9.76324597879774103e-03,"ok","",
J1,75557,1,1.04326835385961676e-02,"ok","",
J1,75558,1,1.02106433530906315e-02,"ok","",
J1,75559,1,1.03091228740428420e-02,"ok","",
J1,75560,1,1.00911133769230367e-02,"ok","",
J1,75561,1,9.99692847179467492e-03,"ok","",
J1,75562,1,9.76757133425643076e-03,"ok","",
J1,75563,1,9.87213740424586206e-03,"ok","",
J1,75564,1,9.64166352798123509e-03,"ok","",
J1,75565,1,1.01515614194251959e-02,"ok","",
J1,75566,1,9.93460593464234876e-03,"ok","",
J1,75567,1,1.00323408609028792e-02,"ok","",
J1,75568,1,9.82420621970270247e-03,"ok","",
J1,75569,1,9.70918195361036851e-03,"ok","",
J1,75570,1,9.50090815946680323e-03,"ok","",
J1,75571,1,9.60368321384663659e-03,"ok","",
J1,75572,1,9.38817540004421684e-03,"ok","",
J1,75573,1,9.53996238832743870e-03,"ok","",
J1,75574,1,9.30495995076974225e-03,"ok","",
J1,75575,1,9.43112413719227050e-03,"ok","",
J1,75576,1,9.19265156338155975e-03,"ok","",
J1,75577,1,9.09672110183912079e-03,"ok","",
J1,75578,1,8.88847166133998993e-03,"ok","",
J1,75579,1,8.98569810730620415e-03,"ok","",
J1,75580,1,8.76956851464427700e-03,"ok","",
J1,75581,1,9.28172524218418005e-03,"ok","",
J1,75582,1,9.05681649068768024e-03,"ok","",
J1,75583,1,9.17094711334165424e-03,"ok","",
J1,75584,1,8.94695366612729970e-03,"ok","",
J1,75585,1,8.84127705899295790e-03,"ok","",
J1,75586,1,8.63548166823946417e-03,"ok","",
J1,75587,1,8.75270808613315410e-03,"ok","",
J1,75588,1,8.53268855904154577e-03,"ok","",
J1,75589,1,9.88343594424989647e-03,"ok","",
J1,75590,1,9.67564112368712870e-03,"ok","",
J1,75591,1,9.76748761156897953e-03,"ok","",
J1,75592,1,9.56069004712212234e-03,"ok","",
J1,75593,1,9.46747169935591160e-03,"ok","",
J1,75594,1,9.25429174638381195e-03,"ok","",
J1,75595,1,9.35246281393986405e-03,"ok","",
J1,75596,1,9.13176474354138006e-03,"ok","",
J1,75597,1,9.65637012000719608e-03,"ok","",
J1,75598,1,9.44888906880336776e-03,"ok","",
J1,75599,1,9.54414984673945810e-03,"ok","",
J1,75600,1,9.34190024350023407e-03,"ok","",
J1,75601,1,9.23480136128596030e-03,"ok","",
J1,75602,1,9.02398238679325004e-03,"ok","",
J1,75603,1,9.13199312595658341e-03,"ok","",
J1,75604,1,8.92504430678897620e-03,"ok","",
J1,75605,1,9.03326700943907213e-03,"ok","",
J1,75606,1,8.81327477426019357e-03,"ok","",
J1,75607,1,8.91992720375789361e-03,"ok","",
J1,75608,1,8.69793651540540225e-03,"ok","",
J1,75609,1,8.60976085739118165e-03,"ok","",
J1,75610,1,8.40058070058091744e-03,"ok","",
J1,75611,1,8.50927049972227505e-03,"ok","",
J1,75612,1,8.29440997230257437e-03,"ok","",
J1,75613,1,8.81614045603029695e-03,"ok","",
J1,75614,1,8.59775476825497265e-03,"ok","",
J1,75615,1,8.72596743862885660e-03,"ok","",
J1,75616,1,8.50122337054948218e-03,"ok","",
J1,75617,1,8.39938165894515802e-03,"ok","",
J1,75618,1,8.19450498693186091e-03,"ok","",
J1,75619,1,8.30545865429144214e-03,"ok","",
J1,75620,1,8.11139750980593988e-03,"ok","",
J1,75621,1,1.11846346122490593e-02,"ok","",
J1,75622,1,1.09601673949324407e-02,"ok","",
J1,75623,1,1.10577427786235916e-02,"ok","",
J1,75624,1,1.08404636776366914e-02,"ok","",
J1,75625,1,1.07564700870899106e-02,"ok","",
J1,75626,1,1.05288747961864715e-02,"ok","",
J1,75627,1,1.06270753480473008e-02,"ok","",
J1,75628,1,1.04182182397103400e-02,"ok","",
J1,75629,1,1.09500922086898100e-02,"ok","",
J1,75630,1,1.07339328446887112e-02,"ok","",
J1,75631,1,1.08431761625400504e-02,"ok","",
J1,75632,1,1.06285184336716316e-02,"ok","",
J1,75633,1,1.05220515413009287e-02,"ok","",
J1,75634,1,1.03052032229076201e-02,"ok","",
J1,75635,1,1.04161448956734404e-02,"ok","",
J1,75636,1,1.02147649562880395e-02,"ok","",
J1,75637,1,1.03320039507099927e-02,"ok","",
J1,75638,1,1.01023635357524472e-02,"ok","",
J1,75639,1,1.02031473198849199e-02,"ok","",
J1,75640,1,9.98134728174449037e-03,"ok","",
J1,75641,1,9.88562661518699488e-03,"ok","",
J1,75642,1,9.66377473958601567e-03,"ok","",
J1,75643,1,9.77811137517825557e-03,"ok","",
J1,75644,1,9.55196260273894100e-03,"ok","",
J1,75645,1,1.01051211782880995e-02,"ok","",
J1,75646,1,9.88075678565536290e-03,"ok","",
J1,75647,1,1.00066977170971700e-02,"ok","",
J1,75648,1,9.78966188036345213e-03,"ok","",
J1,75649,1,9.67155229123584093e-03,"ok","",
J1,75650,1,9.45553910640128774e-03,"ok","",
J1,75651,1,9.58373571155313360e-03,"ok","",
J1,75652,1,9.36695261453834860e-03,"ok","",
J1,75653,1,1.07458982316028795e-02,"ok","",
J1,75654,1,1.05285872073483996e-02,"ok","",
J1,75655,1,1.06516466699826395e-02,"ok","",
J1,75656,1,1.04431436046450478e-02,"ok","",
J1,75657,1,1.03363224904917707e-02,"ok","",
J1,75658,1,1.01184114540409115e-02,"ok","",
J1,75659,1,1.02326812295139308e-02,"ok","",
J1,75660,1,1.00261628491971101e-02,"ok","",
J1,75661,1,1.05583308751473516e-02,"ok","",
J1,75662,1,1.03508802187768402e-02,"ok","",
J1,75663,1,1.04814331652462994e-02,"ok","",
J1,75664,1,1.02758279896519901e-02,"ok","",
J1,75665,1,1.01638290217245277e-02,"ok","",
J1,75666,1,9.95853100254606716e-03,"ok","",
J1,75667,1,1.00797701447454795e-02,"ok","",
J1,75668,1,9.87901042785210848e-03,"ok","",
J1,75669,1,9.92071284808027261e-03,"ok","",
J1,75670,1,9.70336804373417468e-03,"ok","",
J1,75671,1,9.83097117092412813e-03,"ok","",
J1,75672,1,9.61556196744695058e-03,"ok","",
J1,75673,1,9.50831021114595214e-03,"ok","",
J1,75674,1,9.28644039867698896e-03,"ok","",
J1,75675,1,9.41282508058804805e-03,"ok","",
J1,75676,1,9.21084717440123595e-03,"ok","",
J1,75677,1,9.75563071787277636e-03,"ok","",
J1,75678,1,9.54185912626570598e-03,"ok","",
J1,75679,1,9.68346396764552080e-03,"ok","",
J1,75680,1,9.47467983819905331e-03,"ok","",
J1,75681,1,9.35200090407484197e-03,"ok","",
J1,75682,1,9.14268528384809542e-03,"ok","",
J1,75683,1,9.28634960249574704e-03,"ok","",
J1,75684,1,9.07783979531728846e-03,"ok","",
J1,75685,1,9.45383797504995016e-03,"ok","",
J1,75686,1,9.26449202177614776e-03,"ok","",
J1,75687,1,9.34138258677741189e-03,"ok","",
J1,75688,1,9.15408999452438366e-03,"ok","",
J1,75689,1,9.04694389961058221e-03,"ok","",
J1,75690,1,8.84018298272337515e-03,"ok","",
J1,75691,1,8.94824173326469463e-03,"ok","",
J1,75692,1,8.73285850764737685e-03,"ok","",
J1,75693,1,9.24820571257356679e-03,"ok","",
J1,75694,1,9.05974003047482941e-03,"ok","",
J1,75695,1,9.16921344004783916e-03,"ok","",
J1,75696,1,8.96570088576531532e-03,"ok","",
J1,75697,1,8.85161303102677093e-03,"ok","",
J1,75698,1,8.64894616402445138e-03,"ok","",
J1,75699,1,8.76459025638531841e-03,"ok","",
J1,75700,1,8.56456026914464985e-03,"ok","",
J1,75701,1,8.63723123242543522e-03,"ok","",
J1,75702,1,8.42397924974136285e-03,"ok","",
J1,75703,1,8.54084368303453800e-03,"ok","",
J1,75704,1,8.32851598424788619e-03,"ok","",
J1,75705,1,8.22123387829520880e-03,"ok","",
J1,75706,1,8.03921776922322806e-03,"ok","",
J1,75707,1,8.12767308635820029e-03,"ok","",
J1,75708,1,7.93832673924654668e-03,"ok","",
J1,75709,1,8.45800763621617872e-03,"ok","",
J1,75710,1,8.24007639651469503e-03,"ok","",
J1,75711,1,8.36435790308343030e-03,"ok","",
J1,75712,1,8.16708995274595569e-03,"ok","",
J1,75713,1,8.04845956270128227e-03,"ok","",
J1,75714,1,7.86201179213108503e-03,"ok","",
J1,75715,1,7.98124936774335762e-03,"ok","",
J1,75716,1,7.78562916595149090e-03,"ok","",
J1,75717,1,9.09203562659577358e-03,"ok","",
J1,75718,1,8.89954986366170431e-03,"ok","",
J1,75719,1,9.01798937753284235e-03,"ok","",
J1,75720,1,8.82043731546744252e-03,"ok","",
J1,75721,1,8.69211946519676815e-03,"ok","",
J1,75722,1,8.50294042500720874e-03,"ok","",
J1,75723,1,8.63153979838670975e-03,"ok","",
J1,75724,1,8.43625172865003492e-03,"ok","",
J1,75725,1,8.93358270444366553e-03,"ok","",
J1,75726,1,8.75603160096538602e-03,"ok","",
J1,75727,1,8.87880930067375118e-03,"ok","",
J1,75728,1,8.68521331729432688e-03,"ok","",
J1,75729,1,8.55147216482343708e-03,"ok","",
J1,75730,1,8.35685208005187800e-03,"ok","",
J1,75731,1,8.50183577132490771e-03,"ok","",
J1,75732,1,8.29876531309281518e-03,"ok","",
J1,75733,1,8.30632077294524152e-03,"ok","",
J1,75734,1,8.10018766864217810e-03,"ok","",
J1,75735,1,8.23130686834083747e-03,"ok","",
J1,75736,1,8.03713329620947547e-03,"ok","",
J1,75737,1,7.91498372895738100e-03,"ok","",
J1,75738,1,7.71353761585657962e-03,"ok","",
J1,75739,1,7.84426844536056933e-03,"ok","",
J1,75740,1,7.65314583772713775e-03,"ok","",
J1,75741,1,8.16388165878123573e-03,"ok","",
J1,75742,1,7.97181756106724038e-03,"ok","",
J1,75743,1,8.10753863916424677e-03,"ok","",
J1,75744,1,7.91736567225953362e-03,"ok","",
J1,75745,1,7.75978752752948166e-03,"ok","",
J1,75746,1,7.56756413679049444e-03,"ok","",
J1,75747,1,7.69518409100023067e-03,"ok","",
J1,75748,1,7.52258862558896624e-03,"ok","",
J1,75749,1,8.63912587655946140e-03,"ok","",
J1,75750,1,8.41940061614998569e-03,"ok","",
J1,75751,1,8.53522220964286760e-03,"ok","",
J1,75752,1,8.31661069634037631e-03,"ok","",
J1,75753,1,8.21759044441705382e-03,"ok","",
J1,75754,1,7.99633331621762804e-03,"ok","",
