conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J2,21583,1,5.94997784656666084e-01,"ok","",2026-03-08 23:37:12
J2,21584,1,5.63238009687538010e-01,"ok","",2026-03-08 23:37:15
J2,21585,1,5.70672479949415390e-01,"ok","",2026-03-08 23:37:19
J2,21586,1,5.39344787463910791e-01,"ok","",2026-03-08 23:37:24
J2,21587,1,6.11977451975800335e-01,"ok","",2026-03-08 23:37:28
J2,21588,1,5.79331057334236732e-01,"ok","",2026-03-08 23:37:31
J2,21589,1,5.88838793253799508e-01,"ok","",2026-03-08 23:37:34
J2,21590,1,5.56820772153784560e-01,"ok","",2026-03-08 23:37:37
J2,21591,1,5.47563406769199901e-01,"ok","",2026-03-08 23:37:40
J2,21592,1,5.16662995191421004e-01,"ok","",2026-03-08 23:37:44
J2,21593,1,5.94192934378387605e-01,"ok","",2026-03-08 23:37:48
J2,21594,1,5.63363115197748954e-01,"ok","",2026-03-08 23:37:53
J2,21595,1,6.05059631979376178e-01,"ok","",2026-03-08 23:37:57
J2,21596,1,5.74155908654784497e-01,"ok","",2026-03-08 23:38:01
J2,21597,1,5.79239425750145642e-01,"ok","",2026-03-08 23:38:04
J2,21598,1,5.48927133391078570e-01,"ok","",2026-03-08 23:38:08
J2,21599,1,5.44094219984490479e-01,"ok","",2026-03-08 23:38:11
J2,21600,1,5.14700504014228954e-01,"ok","",2026-03-08 23:38:15
J2,21601,1,5.19299781001766547e-01,"ok","",2026-03-08 23:38:19
J2,21602,1,4.90463637716139544e-01,"ok","",2026-03-08 23:38:24
J2,21603,1,5.55314428096089330e-01,"ok","",2026-03-08 23:38:28
J2,21604,1,5.25652622070630571e-01,"ok","",2026-03-08 23:38:31
J2,21605,1,5.33384917136086045e-01,"ok","",2026-03-08 23:38:35
J2,21606,1,5.04230964069027010e-01,"ok","",2026-03-08 23:38:39
J2,21607,1,4.96559805994557735e-01,"ok","",2026-03-08 23:38:42
J2,21608,1,4.68254022647290213e-01,"ok","",2026-03-08 23:38:46
J2,21609,1,4.75738054482327755e-01,"ok","",2026-03-08 23:38:50
J2,21610,1,4.47917697274618831e-01,"ok","",2026-03-08 23:38:55
J2,21611,1,6.03105394865501410e-01,"ok","",2026-03-08 23:39:02
J2,21612,1,5.72745573161682842e-01,"ok","",2026-03-08 23:39:06
J2,21613,1,5.70292746123705285e-01,"ok","",2026-03-08 23:39:10
J2,21614,1,5.40651824399716929e-01,"ok","",2026-03-08 23:39:14
J2,21615,1,5.43153345347072047e-01,"ok","",2026-03-08 23:39:19
J2,21616,1,5.14258816354313808e-01,"ok","",2026-03-08 23:39:22
J2,21617,1,5.11670004653751676e-01,"ok","",2026-03-08 23:39:25
J2,21618,1,4.83451212121831730e-01,"ok","",2026-03-08 23:39:29
J2,21619,1,5.39962856358325638e-01,"ok","",2026-03-08 23:39:37
J2,21620,1,5.10877986315637855e-01,"ok","",2026-03-08 23:39:40
J2,21621,1,5.11889258546112558e-01,"ok","",2026-03-08 23:39:44
J2,21622,1,4.83450952170255022e-01,"ok","",2026-03-08 23:39:48
J2,21623,1,4.82569967701216740e-01,"ok","",2026-03-08 23:39:52
J2,21624,1,4.55013058285928196e-01,"ok","",2026-03-08 23:39:56
J2,21625,1,4.55774551186063803e-01,"ok","",2026-03-08 23:40:00
J2,21626,1,4.28834946039810205e-01,"ok","",2026-03-08 23:40:03
J2,21627,1,4.86092583164957404e-01,"ok","",2026-03-08 23:40:09
J2,21628,1,4.58657537628873513e-01,"ok","",2026-03-08 23:40:14
J2,21629,1,4.55973274914480697e-01,"ok","",2026-03-08 23:40:18
J2,21630,1,4.29212221109008141e-01,"ok","",2026-03-08 23:40:22
J2,21631,1,4.31930059867084992e-01,"ok","",2026-03-08 23:40:25
J2,21632,1,4.05887670007089696e-01,"ok","",2026-03-08 23:40:29
J2,21633,1,4.03144597904471880e-01,"ok","",2026-03-08 23:40:34
J2,21634,1,3.77748413817595718e-01,"ok","",2026-03-08 23:40:37
J2,21635,1,4.28182404313265152e-01,"ok","",2026-03-08 23:40:43
J2,21636,1,4.02054564240074797e-01,"ok","",2026-03-08 23:40:46
J2,21637,1,4.02607841002325273e-01,"ok","",2026-03-08 23:40:51
J2,21638,1,3.77070010963254987e-01,"ok","",2026-03-08 23:40:54
J2,21639,1,3.76606488627849956e-01,"ok","",2026-03-08 23:40:58
J2,21640,1,3.51816510293858187e-01,"ok","",2026-03-08 23:41:01
J2,21641,1,3.52199157910771277e-01,"ok","",2026-03-08 23:41:06
J2,21642,1,3.27974077698605981e-01,"ok","",2026-03-08 23:41:09
J2,21643,1,4.61997053620905263e-01,"ok","",2026-03-08 23:41:14
J2,21644,1,4.35200880420026692e-01,"ok","",2026-03-08 23:41:18
J2,21645,1,4.34514958311261523e-01,"ok","",2026-03-08 23:41:21
J2,21646,1,4.08452273385801590e-01,"ok","",2026-03-08 23:41:25
J2,21647,1,4.09051048466583467e-01,"ok","",2026-03-08 23:41:29
J2,21648,1,3.83545118516149586e-01,"ok","",2026-03-08 23:41:32
J2,21649,1,3.83072195411831018e-01,"ok","",2026-03-08 23:41:35
J2,21650,1,3.58354391663773697e-01,"ok","",2026-03-08 23:41:39
J2,21651,1,4.08810194729284149e-01,"ok","",2026-03-08 23:41:42
J2,21652,1,3.83444530164968711e-01,"ok","",2026-03-08 23:41:47
J2,21653,1,3.84748591843489862e-01,"ok","",2026-03-08 23:41:50
J2,21654,1,3.60044941235400984e-01,"ok","",2026-03-08 23:41:53
J2,21655,1,3.58738663538229474e-01,"ok","",2026-03-08 23:41:56
J2,21656,1,3.34673599453765291e-01,"ok","",2026-03-08 23:42:00
J2,21657,1,3.35979248063217995e-01,"ok","",2026-03-08 23:42:03
J2,21658,1,3.12533825664615961e-01,"ok","",2026-03-08 23:42:07
J2,21659,1,3.58710293424373106e-01,"ok","",2026-03-08 23:42:11
J2,21660,1,3.34525825552479006e-01,"ok","",2026-03-08 23:42:14
J2,21661,1,3.34225030409243118e-01,"ok","",2026-03-08 23:42:18
J2,21662,1,3.10677486588073037e-01,"ok","",2026-03-08 23:42:21
J2,21663,1,3.10971672968875623e-01,"ok","",2026-03-08 23:42:25
J2,21664,1,2.88028690005095456e-01,"ok","",2026-03-08 23:42:28
J2,21665,1,2.87741703745144406e-01,"ok","",2026-03-08 23:42:31
J2,21666,1,2.65399653839693883e-01,"ok","",2026-03-08 23:42:34
J2,21667,1,3.11230872585287699e-01,"ok","",2026-03-08 23:42:37
J2,21668,1,2.88392815109471456e-01,"ok","",2026-03-08 23:42:41
J2,21669,1,2.89691481312640775e-01,"ok","",2026-03-08 23:42:46
J2,21670,1,2.67435613401591610e-01,"ok","",2026-03-08 23:42:50
J2,21671,1,2.66061590418050997e-01,"ok","",2026-03-08 23:42:53
J2,21672,1,2.44289989333502433e-01,"ok","",2026-03-08 23:42:57
J2,21673,1,2.45750081379700447e-01,"ok","",2026-03-08 23:43:00
J2,21674,1,2.24581578958741090e-01,"ok","",2026-03-08 23:43:02
J2,21675,1,3.71115723457684510e-01,"ok","",2026-03-08 23:43:06
J2,21676,1,3.46755059032091140e-01,"ok","",2026-03-08 23:43:10
J2,21677,1,3.41932793251917388e-01,"ok","",2026-03-08 23:43:13
J2,21678,1,3.18265644732488084e-01,"ok","",2026-03-08 23:43:16
J2,21679,1,3.23017628445427363e-01,"ok","",2026-03-08 23:43:21
J2,21680,1,2.99884015963268524e-01,"ok","",2026-03-08 23:43:24
J2,21681,1,2.95204643876260775e-01,"ok","",2026-03-08 23:43:27
J2,21682,1,2.72731192409732870e-01,"ok","",2026-03-08 23:43:30
J2,21683,1,3.14709497430055052e-01,"ok","",2026-03-08 23:43:33
J2,21684,1,2.91704416240030184e-01,"ok","",2026-03-08 23:43:36
J2,21685,1,2.89330582714203643e-01,"ok","",2026-03-08 23:43:40
J2,21686,1,2.66955866880586257e-01,"ok","",2026-03-08 23:43:43
J2,21687,1,2.69288793334698795e-01,"ok","",2026-03-08 23:43:46
J2,21688,1,2.47444719319435791e-01,"ok","",2026-03-08 23:43:50
J2,21689,1,2.45154374879032133e-01,"ok","",2026-03-08 23:43:53
J2,21690,1,2.23909084033270034e-01,"ok","",2026-03-08 23:43:57
J2,21691,1,2.77335390077219301e-01,"ok","",2026-03-08 23:44:00
J2,21692,1,2.55353935778270369e-01,"ok","",2026-03-08 23:44:03
J2,21693,1,3.06320563937074297e-01,"ok","",2026-03-08 23:44:09
J2,21694,1,2.84095648286474045e-01,"ok","",2026-03-08 23:44:12
J2,21695,1,2.88480795010507052e-01,"ok","",2026-03-08 23:44:16
J2,21696,1,2.66745158488919998e-01,"ok","",2026-03-08 23:44:21
J2,21697,1,2.62432231205316668e-01,"ok","",2026-03-08 23:44:26
J2,21698,1,2.41313664076091783e-01,"ok","",2026-03-08 23:44:29
J2,21699,1,2.81256267282621764e-01,"ok","",2026-03-08 23:44:32
J2,21700,1,2.59633183851821769e-01,"ok","",2026-03-08 23:44:35
J2,21701,1,2.58305459541070093e-01,"ok","",2026-03-08 23:44:40
J2,21702,1,2.37242958270574178e-01,"ok","",2026-03-08 23:44:43
J2,21703,1,2.38558575370532822e-01,"ok","",2026-03-08 23:44:49
J2,21704,1,2.18016576195253720e-01,"ok","",2026-03-08 23:44:53
J2,21705,1,2.16717184402416052e-01,"ok","",2026-03-08 23:44:57
J2,21706,1,1.96712828103144943e-01,"ok","",2026-03-08 23:45:00
J2,21707,1,3.25071648310434114e-01,"ok","",2026-03-08 23:45:03
J2,21708,1,3.02264269635880822e-01,"ok","",2026-03-08 23:45:08
J2,21709,1,3.03882477198065715e-01,"ok","",2026-03-08 23:45:11
J2,21710,1,2.81602204872520190e-01,"ok","",2026-03-08 23:45:15
J2,21711,1,2.80048880223304764e-01,"ok","",2026-03-08 23:45:20
J2,21712,1,2.58408177439651610e-01,"ok","",2026-03-08 23:45:25
J2,21713,1,2.59902367945571200e-01,"ok","",2026-03-08 23:45:29
J2,21714,1,2.38766340578042247e-01,"ok","",2026-03-08 23:45:34
J2,21715,1,2.84543817237786101e-01,"ok","",2026-03-08 23:45:38
J2,21716,1,2.62751170158416869e-01,"ok","",2026-03-08 23:45:43
J2,21717,1,2.66918773260961473e-01,"ok","",2026-03-08 23:45:46
J2,21718,1,2.45577341277641636e-01,"ok","",2026-03-08 23:45:53
J2,21719,1,2.41528767681678858e-01,"ok","",2026-03-08 23:45:58
J2,21720,1,2.20860880242085500e-01,"ok","",2026-03-08 23:46:03
J2,21721,1,2.24797679679408446e-01,"ok","",2026-03-08 23:46:06
J2,21722,1,2.04564231704274846e-01,"ok","",2026-03-08 23:46:11
J2,21723,1,2.37325171652944533e-01,"ok","",2026-03-08 23:46:19
J2,21724,1,2.16783981497002287e-01,"ok","",2026-03-08 23:46:24
J2,21725,1,2.18177614855260771e-01,"ok","",2026-03-08 23:46:29
J2,21726,1,1.98121030498690232e-01,"ok","",2026-03-08 23:46:36
J2,21727,1,1.96769047544307796e-01,"ok","",2026-03-08 23:46:42
J2,21728,1,1.77265584991509684e-01,"ok","",2026-03-08 23:46:46
J2,21729,1,1.78581515181640782e-01,"ok","",2026-03-08 23:46:49
J2,21730,1,1.59544809638681784e-01,"ok","",2026-03-08 23:46:53
J2,21731,1,2.00731214865513152e-01,"ok","",2026-03-08 23:46:58
J2,21732,1,1.81125329947246172e-01,"ok","",2026-03-08 23:47:02
J2,21733,1,1.84861532220072178e-01,"ok","",2026-03-08 23:47:08
J2,21734,1,1.65675367118058858e-01,"ok","",2026-03-08 23:47:12
J2,21735,1,1.62028574399613490e-01,"ok","",2026-03-08 23:47:17
J2,21736,1,1.43427130495439314e-01,"ok","",2026-03-08 23:47:21
J2,21737,1,1.46991502529893125e-01,"ok","",2026-03-08 23:47:24
J2,21738,1,1.28796696186427084e-01,"ok","",2026-03-08 23:47:29
J2,21739,1,2.45551285568119226e-01,"ok","",2026-03-08 23:47:33
J2,21740,1,2.24883332376741407e-01,"ok","",2026-03-08 23:47:37
J2,21741,1,2.20724054720893292e-01,"ok","",2026-03-08 23:47:44
J2,21742,1,2.00648226564691612e-01,"ok","",2026-03-08 23:47:49
J2,21743,1,2.05725108331634488e-01,"ok","",2026-03-08 23:47:54
J2,21744,1,1.86157136478030338e-01,"ok","",2026-03-08 23:47:57
J2,21745,1,1.82248832027944729e-01,"ok","",2026-03-08 23:48:01
J2,21746,1,1.63237666746947951e-01,"ok","",2026-03-08 23:48:06
J2,21747,1,1.98981966557159495e-01,"ok","",2026-03-08 23:48:09
J2,21748,1,1.79561624941136699e-01,"ok","",2026-03-08 23:48:15
J2,21749,1,1.78220556300580313e-01,"ok","",2026-03-08 23:48:19
J2,21750,1,1.59309215314110020e-01,"ok","",2026-03-08 23:48:24
J2,21751,1,1.60608732557300016e-01,"ok","",2026-03-08 23:48:27
J2,21752,1,1.42125983039679937e-01,"ok","",2026-03-08 23:48:30
J2,21753,1,1.40859148386994093e-01,"ok","",2026-03-08 23:48:34
J2,21754,1,1.22870671984131263e-01,"ok","",2026-03-08 23:48:38
J2,21755,1,1.67065185162641683e-01,"ok","",2026-03-08 23:48:43
J2,21756,1,1.48436340745611517e-01,"ok","",2026-03-08 23:48:48
J2,21757,1,1.44693130889692156e-01,"ok","",2026-03-08 23:48:52
J2,21758,1,1.26602574571627713e-01,"ok","",2026-03-08 23:48:56
J2,21759,1,1.30258086018454122e-01,"ok","",2026-03-08 23:48:59
J2,21760,1,1.12518323238614215e-01,"ok","",2026-03-08 23:49:03
J2,21761,1,1.08954001605084727e-01,"ok","",2026-03-08 23:49:07
J2,21762,1,9.17358718279821517e-02,"ok","",2026-03-08 23:49:10
J2,21763,1,1.24100718601404481e-01,"ok","",2026-03-08 23:49:16
J2,21764,1,1.06520987431689917e-01,"ok","",2026-03-08 23:49:19
J2,21765,1,1.05331684630343148e-01,"ok","",2026-03-08 23:49:24
J2,21766,1,8.82304495551657908e-02,"ok","",2026-03-08 23:49:27
J2,21767,1,8.93750799574242194e-02,"ok","",2026-03-08 23:49:31
J2,21768,1,7.26518800986433178e-02,"ok","",2026-03-08 23:49:35
J2,21769,1,7.15559937458003503e-02,"ok","",2026-03-08 23:49:39
J2,21770,1,5.52973465679471587e-02,"ok","",2026-03-08 23:49:43
J2,21771,1,1.59287702602817660e-01,"ok","",2026-03-08 23:49:48
J2,21772,1,1.40849857555210178e-01,"ok","",2026-03-08 23:49:52
J2,21773,1,1.42055298998997159e-01,"ok","",2026-03-08 23:49:56
J2,21774,1,1.24057943542560167e-01,"ok","",2026-03-08 23:50:00
J2,21775,1,1.22869698822370310e-01,"ok","",2026-03-08 23:50:03
J2,21776,1,1.05343618095396607e-01,"ok","",2026-03-08 23:50:08
J2,21777,1,1.06516962535327053e-01,"ok","",2026-03-08 23:50:12
J2,21778,1,8.94236505450862751e-02,"ok","",2026-03-08 23:50:16
J2,21779,1,1.26397928678663618e-01,"ok","",2026-03-08 23:50:21
J2,21780,1,1.08814635163714257e-01,"ok","",2026-03-08 23:50:26
J2,21781,1,1.12201868920184467e-01,"ok","",2026-03-08 23:50:30
J2,21782,1,9.50091343048100612e-02,"ok","",2026-03-08 23:50:33
J2,21783,1,9.16848692530400911e-02,"ok","",2026-03-08 23:50:37
J2,21784,1,7.49971953064729746e-02,"ok","",2026-03-08 23:50:41
J2,21785,1,7.82650007706848783e-02,"ok","",2026-03-08 23:50:45
J2,21786,1,6.19581664989823366e-02,"ok","",2026-03-08 23:50:49
J2,21787,1,8.82598700930685709e-02,"ok","",2026-03-08 23:50:54
J2,21788,1,7.16072280827226848e-02,"ok","",2026-03-08 23:50:59
J2,21789,1,7.27665250648641404e-02,"ok","",2026-03-08 23:51:02
J2,21790,1,5.65348499914648528e-02,"ok","",2026-03-08 23:51:06
J2,21791,1,5.53750777050119325e-02,"ok","",2026-03-08 23:51:10
J2,21792,1,3.95527767817682729e-02,"ok","",2026-03-08 23:51:14
J2,21793,1,8.44316527120874127e-02,"ok","",2026-03-08 23:51:19
J2,21794,1,6.89580073605746691e-02,"ok","",2026-03-08 23:51:25
J2,21795,1,1.03270204479262162e-01,"ok","",2026-03-08 23:51:30
J2,21796,1,8.73533883945007972e-02,"ok","",2026-03-08 23:51:34
J2,21797,1,9.13741379015000632e-02,"ok","",2026-03-08 23:51:38
J2,21798,1,7.58735151167364563e-02,"ok","",2026-03-08 23:51:43
J2,21799,1,7.18757420162319249e-02,"ok","",2026-03-08 23:51:47
J2,21800,1,5.68267442617020890e-02,"ok","",2026-03-08 23:51:53
J2,21801,1,6.08075468064797064e-02,"ok","",2026-03-08 23:51:58
J2,21802,1,4.61660109984123324e-02,"ok","",2026-03-08 23:52:02
J2,21803,1,1.37692886441431739e-01,"ok","",2026-03-08 23:52:06
J2,21804,1,1.20555308390638771e-01,"ok","",2026-03-08 23:52:11
J2,21805,1,1.17134110931988999e-01,"ok","",2026-03-08 23:52:15
J2,21806,1,1.00556871272345916e-01,"ok","",2026-03-08 23:52:19
J2,21807,1,1.03852183751122595e-01,"ok","",2026-03-08 23:52:25
J2,21808,1,8.75733526328410505e-02,"ok","",2026-03-08 23:52:30
J2,21809,1,8.44067503563117327e-02,"ok","",2026-03-08 23:52:33
J2,21810,1,6.86739897164194701e-02,"ok","",2026-03-08 23:52:38
J2,21811,1,9.86020433493344228e-02,"ok","",2026-03-08 23:52:42
J2,21812,1,8.25532126680279532e-02,"ok","",2026-03-08 23:52:46
J2,21813,1,8.19664726787081577e-02,"ok","",2026-03-08 23:52:53
J2,21814,1,6.64159195187394857e-02,"ok","",2026-03-08 23:52:57
J2,21815,1,6.69248451203685590e-02,"ok","",2026-03-08 23:53:01
J2,21816,1,5.17073895061130884e-02,"ok","",2026-03-08 23:53:05
J2,21817,1,5.12798728366270495e-02,"ok","",2026-03-08 23:53:10
J2,21818,1,3.65491773721693392e-02,"ok","",2026-03-08 23:53:14
J2,21819,1,7.17090462224945213e-02,"ok","",2026-03-08 23:53:19
J2,21820,1,5.62498745096746688e-02,"ok","",2026-03-08 23:53:28
J2,21821,1,5.33490924970614344e-02,"ok","",2026-03-08 23:53:33
J2,21822,1,3.84229062420118339e-02,"ok","",2026-03-08 23:53:38
J2,21823,1,4.11870742176851934e-02,"ok","",2026-03-08 23:53:43
J2,21824,1,2.65120265865306237e-02,"ok","",2026-03-08 23:53:47
J2,21825,1,2.38869534826768870e-02,"ok","",2026-03-08 23:53:51
J2,21826,1,9.73291443004953294e-03,"ok","",2026-03-08 23:53:59
J2,21827,1,3.68919100233497943e-02,"ok","",2026-03-08 23:54:03
J2,21828,1,2.24692375447190784e-02,"ok","",2026-03-08 23:54:08
J2,21829,1,2.22148098936187921e-02,"ok","",2026-03-08 23:54:12
J2,21830,1,8.26829701439635301e-03,"ok","",2026-03-08 23:54:18
J2,21831,1,8.43132865541917909e-03,"ok","",2026-03-08 23:54:22
J2,21832,1,6.71059597167982247e-02,"ok","",2026-03-08 23:54:27
J2,21833,1,5.20256404793073557e-02,"ok","",2026-03-08 23:54:36
J2,21834,1,5.39077571426815894e-02,"ok","",2026-03-08 23:54:40
J2,21835,1,3.92713620179705458e-02,"ok","",2026-03-08 23:54:44
J2,21836,1,3.73544321964764947e-02,"ok","",2026-03-08 23:54:50
J2,21837,1,2.30834700362301248e-02,"ok","",2026-03-08 23:54:54
J2,21838,1,2.50392727223669453e-02,"ok","",2026-03-08 23:54:58
J2,21839,1,1.11974688668681210e-02,"ok","",2026-03-08 23:55:06
J2,21840,1,4.21968518210249499e-02,"ok","",2026-03-08 23:55:15
J2,21841,1,2.79765046769462344e-02,"ok","",2026-03-08 23:55:20
J2,21842,1,3.19393300911627875e-02,"ok","",2026-03-08 23:55:26
J2,21843,1,1.78704057051533027e-02,"ok","",2026-03-08 23:55:33
J2,21844,1,1.38533947226413545e-02,"ok","",2026-03-08 23:55:37
J2,21845,1,4.34060379358669479e-04,"ok","",2026-03-08 23:55:44
J2,21846,1,4.45031437153886600e-03,"ok","",2026-03-08 23:55:54
J2,21847,1,8.84762011607165277e-03,"ok","",2026-03-08 23:55:58
J2,21848,0,-4.62482796534402496e-03,"ok","",2026-03-08 23:56:03
J2,21849,0,-2.60058500452231556e-03,"ok","",2026-03-08 23:56:07
J2,21850,1,1.18789301815134252e-02,"ok","",2026-03-08 23:56:13
J2,21851,0,-1.98816430202697347e-03,"ok","",2026-03-08 23:56:17
J2,21852,0,-4.34384165837897740e-03,"ok","",2026-03-08 23:56:24
J2,21853,1,5.71761830506781905e+01,"ok","",2026-03-08 23:56:26
J2,21854,1,5.76086815090173587e+01,"ok","",2026-03-08 23:56:28
J2,21855,1,3.84972201859371381e+01,"ok","",2026-03-08 23:56:30
J2,21856,1,3.84128353823430757e+01,"ok","",2026-03-08 23:56:31
J2,21857,1,5.81342525594642865e+01,"ok","",2026-03-08 23:56:33
J2,21858,1,5.87523058644001992e+01,"ok","",2026-03-08 23:56:34
J2,21859,1,3.83751752070963903e+01,"ok","",2026-03-08 23:56:36
J2,21860,1,3.83804168442624984e+01,"ok","",2026-03-08 23:56:37
J2,21861,1,5.94610837837530539e+01,"ok","",2026-03-08 23:56:38
J2,21862,1,6.02576310553391608e+01,"ok","",2026-03-08 23:56:40
J2,21863,1,3.84246535346568265e+01,"ok","",2026-03-08 23:56:41
J2,21864,0,-8.40433064605558542e+01,"ok","",2026-03-08 23:56:46
J2,21865,1,6.41030872918684480e+01,"ok","",2026-03-08 23:56:48
J2,21866,1,7.59923172022524653e+01,"ok","",2026-03-08 23:56:50
J2,21867,1,3.04834952680680544e+01,"ok","",2026-03-08 23:56:52
J2,21868,1,3.18590619291277690e+01,"ok","",2026-03-08 23:56:56
J2,21869,1,9.51619784282335246e+01,"ok","",2026-03-08 23:56:59
J2,21870,1,1.30682067292522390e+02,"ok","",2026-03-09 00:13:22
J2,21871,1,3.35914648480384059e+01,"ok","",2026-03-09 00:13:25
J2,21872,1,3.57771857994129405e+01,"ok","",2026-03-09 00:29:41
J2,21873,1,1.08414904316777182e+02,"ok","",2026-03-09 00:29:43
J2,21874,1,1.61177751701678801e+02,"ok","",2026-03-09 00:29:45
J2,21875,0,-6.44561833899912955e+01,"ok","",2026-03-09 00:39:42
J2,21876,0,-5.17763406010177931e+01,"ok","",2026-03-09 00:39:44
J2,21877,1,3.42371383605456685e+02,"ok","",2026-03-09 00:39:46
J2,21878,0,-1.57525246536603754e+03,"ok","",2026-03-09 00:39:49
J2,21879,0,-4.29323792052914683e+01,"ok","",2026-03-09 00:39:53
J2,21880,0,-3.64367553087213025e+01,"ok","",2026-03-09 00:39:55
J2,21881,1,2.17550370738114935e+02,"ok","",2026-03-09 00:39:57
J2,21882,1,7.41161547203552004e+02,"ok","",2026-03-09 00:39:59
J2,21883,1,3.85562928748581584e+01,"ok","",2026-03-09 00:40:53
J2,21884,1,4.21393195562378438e+01,"ok","",2026-03-09 00:40:55
J2,21885,0,-4.80430596302147762e+02,"ok","",2026-03-09 00:40:57
J2,21886,0,-1.75876893882388742e+02,"ok","",2026-03-09 00:41:01
J2,21887,1,4.68569579268413960e+01,"ok","",2026-03-09 00:41:03
J2,21888,1,5.32588740186715341e+01,"ok","",2026-03-09 00:41:05
J2,21889,0,-2.23702427429358920e+02,"ok","",2026-03-09 00:41:07
J2,21890,0,-1.16379510258068407e+02,"ok","",2026-03-09 00:41:08
J2,21891,0,-3.14816016153707245e+01,"ok","",2026-03-09 00:41:10
J2,21892,0,-2.75904628981237430e+01,"ok","",2026-03-09 00:41:11
J2,21893,0,-2.90916843098842257e+01,"ok","",2026-03-09 00:41:14
J2,21894,0,-2.47046198613161465e+01,"ok","",2026-03-09 00:41:20
J2,21895,0,-4.84902330198827087e+01,"ok","",2026-03-09 00:41:22
J2,21896,0,-3.79210625756120550e+01,"ok","",2026-03-09 00:41:26
J2,21897,1,1.44371813346743011e+02,"ok","",2026-03-09 00:41:28
J2,21898,1,2.64804654882553507e+02,"ok","",2026-03-09 00:41:30
J2,21899,1,3.95094659815073328e+01,"ok","",2026-03-09 00:41:32
J2,21900,1,4.34867415837480920e+01,"ok","",2026-03-09 00:41:34
J2,21901,1,1.93383288242380763e+03,"ok","",2026-03-09 00:41:36
J2,21902,0,-3.51986782555789262e+02,"ok","",2026-03-09 00:41:38
J2,21903,1,4.86226308425974310e+01,"ok","",2026-03-09 00:41:40
J2,21904,1,5.54529215371245385e+01,"ok","",2026-03-09 00:41:42
J2,21905,0,-2.13157964394198345e+01,"ok","",2026-03-09 00:41:44
J2,21906,0,-1.86292768055453308e+01,"ok","",2026-03-09 00:41:46
J2,21907,0,-3.26567277509269260e+01,"ok","",2026-03-09 00:41:48
J2,21908,0,-2.85946992276799143e+01,"ok","",2026-03-09 00:41:50
J2,21909,0,-1.64550431181956469e+01,"ok","",2026-03-09 00:41:52
J2,21910,0,-1.50433386715833208e+01,"ok","",2026-03-09 00:42:47
J2,21911,0,-2.53725589017902102e+01,"ok","",2026-03-09 00:42:53
J2,21912,0,-2.27598082512840882e+01,"ok","",2026-03-09 00:42:55
J2,21913,0,-1.59028428532699735e+02,"ok","",2026-03-09 00:42:58
J2,21914,0,-1.01884811393916834e+02,"ok","",2026-03-09 00:43:50
J2,21915,1,6.49122523754941909e+01,"ok","",2026-03-09 00:43:51
J2,21916,1,7.87887008050469575e+01,"ok","",2026-03-09 00:43:53
J2,21917,1,6.33477950070393092e-01,"ok","",2026-03-09 00:43:58
J2,21918,1,6.01549957601903884e-01,"ok","",2026-03-09 00:44:02
J2,21919,1,6.13849441274517460e-01,"ok","",2026-03-09 00:44:05
J2,21920,1,5.82408222395240927e-01,"ok","",2026-03-09 00:44:08
J2,21921,1,5.70523776270761118e-01,"ok","",2026-03-09 00:59:59
J2,21922,1,5.40366638867357807e-01,"ok","",2026-03-09 01:16:10
J2,21923,1,5.51852113227681684e-01,"ok","",2026-03-09 01:31:41
J2,21924,1,5.22149336449754031e-01,"ok","",2026-03-09 01:31:44
J2,21925,1,5.34687488152950863e-01,"ok","",2026-03-09 01:47:50
J2,21926,1,5.05406866855729220e-01,"ok","",2026-03-09 01:57:56
J2,21927,1,5.18944530642905022e-01,"ok","",2026-03-09 01:57:59
J2,21928,1,4.90052686578604124e-01,"ok","",2026-03-09 01:58:02
J2,21929,1,5.11047370641950494e-01,"ok","",2026-03-09 01:58:06
